158.62,-5.95,-1.81,-0.37,-0.07,1.85,29.1,-2
263.68,-5.95,-1.84,-0.46,0.01,1.89,29.1,-2.07
368.75,-5.95,-1.62,-0.4,0.04,1.67,29.1,-1.74
473.82,-5.95,0.78,0.18,0.44,0.91,29.1,-0.62
578.89,-5.95,-2.34,-0.07,0.36,2.37,29.1,-2.77
683.96,-5.95,-2.86,0.02,0.16,2.86,29.1,-3.5
789.03,-5.95,-2.99,0.01,0.02,2.99,29.1,-3.69
232.46,-5.35,-1.84,-0.42,-0.02,1.89,29.1,-2.06
337.53,-5.35,-1.8,-0.46,0.03,1.86,29.1,-2.01
442.6,-5.35,-0.26,0.27,0.28,0.47,29.1,0.03
547.67,-5.35,-1.94,-0.03,0.37,1.97,29.1,-2.18
652.74,-5.35,-2.77,0.01,0.23,2.78,29.1,-3.37
757.81,-5.35,-2.98,0.02,0.06,2.98,29.1,-3.67
201.24,-4.75,-1.83,-0.38,-0.04,1.87,29.1,-2.04
306.31,-4.75,-1.82,-0.49,0.03,1.89,29.1,-2.06
411.38,-4.75,-0.69,-0.31,0.08,0.76,29.1,-0.39
516.45,-4.75,-0.3,0.46,0.26,0.61,29.1,-0.17
621.52,-4.75,-2.63,-0.02,0.29,2.64,29.1,-3.17
726.59,-4.75,-2.94,0.02,0.1,2.94,29.1,-3.62
170.02,-4.15,-1.83,-0.37,-0.06,1.87,29.1,-2.03
275.09,-4.15,-1.84,-0.48,0.02,1.9,29.1,-2.07
380.16,-4.15,-1.61,-0.39,0.03,1.66,29.1,-1.72
485.23,-4.15,0.47,-0.2,0.47,0.69,29.1,-0.3
590.3,-4.15,-2.43,-0.07,0.34,2.46,29.1,-2.9
695.37,-4.15,-2.89,0.03,0.15,2.89,29.1,-3.54
800.43,-4.15,-3,0,0.01,3,29.1,-3.7
243.87,-3.55,-1.86,-0.44,-0.01,1.91,29.1,-2.09
348.94,-3.55,-1.78,-0.43,0.05,1.83,29.1,-1.97
454.01,-3.55,-0.44,0.69,0.4,0.91,29.1,-0.61
559.08,-3.55,-2.13,-0.05,0.37,2.17,29.1,-2.47
664.15,-3.55,-2.8,0.02,0.2,2.81,29.1,-3.42
769.21,-3.55,-2.98,0.01,0.04,2.98,29.1,-3.68
212.65,-2.95,-1.86,-0.39,-0.03,1.9,29.1,-2.08
317.72,-2.95,-1.82,-0.48,0.04,1.89,29.1,-2.06
422.79,-2.95,-0.78,-0.27,0.12,0.84,29.1,-0.51
527.86,-2.95,-1.27,0.32,0.32,1.35,29.1,-1.26
632.93,-2.95,-2.68,0,0.26,2.7,29.1,-3.26
737.99,-2.95,-2.96,0.02,0.08,2.96,29.1,-3.64
181.43,-2.35,-1.86,-0.39,-0.05,1.9,29.1,-2.07
286.5,-2.35,-1.86,-0.49,0.01,1.93,29.1,-2.12
391.57,-2.35,-1.53,-0.33,0.06,1.57,29.1,-1.59
496.64,-2.35,0,0,0,0,29.1,0.73
601.7,-2.35,-2.5,-0.05,0.32,2.53,29.1,-3
706.77,-2.35,-2.91,0.03,0.13,2.91,29.1,-3.57
811.84,-2.35,-3,0,0,3,29.1,-3.7
255.28,-1.75,-1.9,-0.45,0,1.95,29.1,-2.15
360.35,-1.75,-1.75,-0.4,0.06,1.8,29.1,-1.93
465.42,-1.75,0.34,0.42,0.51,0.75,29.1,-0.38
570.48,-1.75,-2.26,-0.05,0.36,2.29,29.1,-2.65
675.55,-1.75,-2.83,0.03,0.18,2.84,29.1,-3.47
780.62,-1.75,-2.99,0.01,0.03,2.99,29.1,-3.69
224.06,-1.15,-1.89,-0.41,-0.02,1.94,29.1,-2.14
329.13,-1.15,-1.89,-0.48,0.03,1.95,29.1,-2.16
434.2,-1.15,-1.02,-0.18,0.23,1.06,29.1,-0.84
539.26,-1.15,-1.75,0.12,0.36,1.79,29.1,-1.91
644.33,-1.15,-2.73,0.01,0.24,2.74,29.1,-3.32
749.4,-1.15,-2.97,0.02,0.07,2.97,29.1,-3.66
192.84,-0.55,-1.86,-0.39,-0.05,1.9,29.1,-2.08
297.91,-0.55,-1.94,-0.49,0.02,2,29.1,-2.22
402.98,-0.55,-1.28,-0.29,0.09,1.32,29.1,-1.22
508.04,-0.55,0,0,0,0,29.1,0.73
613.11,-0.55,-2.58,-0.02,0.3,2.59,29.1,-3.1
718.18,-0.55,-2.93,0.03,0.11,2.93,29.1,-3.6
161.62,0.05,-1.85,-0.38,-0.08,1.89,29.1,-2.06
266.69,0.05,-1.93,-0.47,0.01,1.99,29.1,-2.21
371.75,0.05,-1.78,-0.4,0.04,1.82,29.1,-1.96
476.82,0.05,0.77,0.06,0.53,0.93,29.1,-0.65
581.89,0.05,-2.37,-0.06,0.35,2.39,29.1,-2.81
686.96,0.05,-2.86,0.03,0.16,2.87,29.1,-3.51
792.03,0.05,-2.99,0.01,0.02,2.99,29.1,-3.69
235.47,0.65,-1.9,-0.43,-0.01,1.95,29.1,-2.15
340.53,0.65,-2,-0.47,0.05,2.06,29.1,-2.31
445.6,0.65,-1.02,0.17,0.34,1.09,29.1,-0.87
550.67,0.65,-2.01,0.01,0.37,2.05,29.1,-2.29
655.74,0.65,-2.77,0.03,0.22,2.78,29.1,-3.38
760.81,0.65,-2.98,0.02,0.05,2.98,29.1,-3.67
204.25,1.25,-1.88,-0.39,-0.04,1.92,29.1,-2.11
309.31,1.25,-1.99,-0.51,0.03,2.05,29.1,-2.31
414.38,1.25,-1.05,-0.24,0.09,1.08,29.1,-0.87
519.45,1.25,-0.73,0.86,0.29,1.16,29.1,-0.99
624.52,1.25,-2.63,0,0.28,2.65,29.1,-3.18
729.59,1.25,-2.94,0.03,0.09,2.94,29.1,-3.62
173.03,1.85,-1.86,-0.38,-0.06,1.91,29.1,-2.08
278.09,1.85,-1.94,-0.49,0.01,2,29.1,-2.23
383.16,1.85,-1.79,-0.39,0.06,1.83,29.1,-1.97
488.23,1.85,0.14,0.33,0.47,0.59,29.1,-0.15
593.3,1.85,-2.45,-0.04,0.34,2.47,29.1,-2.92
698.37,1.85,-2.89,0.04,0.14,2.89,29.1,-3.54
803.44,1.85,-3,0,0.01,3,29.1,-3.7
246.87,2.45,-1.93,-0.45,-0.01,1.98,29.1,-2.2
351.94,2.45,-2.03,-0.44,0.06,2.08,29.1,-2.34
457.01,2.45,-0.75,0.23,0.44,0.9,29.1,-0.6
562.08,2.45,-2.18,-0.03,0.37,2.21,29.1,-2.53
667.15,2.45,-2.81,0.04,0.2,2.81,29.1,-3.43
772.22,2.45,-2.99,0.01,0.04,2.99,29.1,-3.68
215.65,3.05,-1.9,-0.4,-0.03,1.95,29.1,-2.15
320.72,3.05,-2.02,-0.5,0.04,2.08,29.1,-2.34
425.79,3.05,-1.4,-0.25,0.18,1.44,29.1,-1.39
530.86,3.05,-1.61,0.43,0.33,1.7,29.1,-1.79
635.93,3.05,-2.69,0.02,0.26,2.7,29.1,-3.26
741,3.05,-2.96,0.03,0.08,2.96,29.1,-3.64
184.43,3.65,-1.88,-0.39,-0.06,1.92,29.1,-2.1
289.5,3.65,-1.99,-0.5,0.02,2.05,29.1,-2.3
394.57,3.65,-1.73,-0.33,0.08,1.76,29.1,-1.87
499.64,3.65,0,0,0,0,29.1,0.73
604.71,3.65,-2.52,-0.02,0.32,2.54,29.1,-3.02
709.78,3.65,-2.91,0.04,0.12,2.91,29.1,-3.58
153.21,4.25,-1.86,-0.39,-0.1,1.91,29.1,-2.09
258.28,4.25,-1.98,-0.46,0.01,2.03,29.1,-2.27
363.35,4.25,-2.05,-0.43,0.07,2.09,29.1,-2.36
468.42,4.25,-0.28,-0.15,0.54,0.63,29.1,-0.2
573.49,4.25,-2.3,-0.04,0.36,2.33,29.1,-2.71
678.55,4.25,-2.84,0.04,0.17,2.85,29.1,-3.47
783.62,4.25,-2.99,0.01,0.03,2.99,29.1,-3.69
227.06,4.85,-1.95,-0.42,-0.02,1.99,29.1,-2.22
332.13,4.85,-2.08,-0.49,0.05,2.14,29.1,-2.43
437.2,4.85,-1.7,-0.24,0.28,1.74,29.1,-1.85
542.27,4.85,-1.89,0.13,0.36,1.93,29.1,-2.12
647.33,4.85,-2.74,0.03,0.24,2.75,29.1,-3.33
752.4,4.85,-2.97,0.02,0.06,2.97,29.1,-3.66
195.84,5.45,-1.89,-0.39,-0.05,1.93,29.1,-2.12
300.91,5.45,-2.07,-0.5,0.03,2.13,29.1,-2.42
405.98,5.45,-1.53,-0.28,0.09,1.55,29.1,-1.57
511.05,5.45,0,0,0,0,29.1,0.73
616.11,5.45,-2.58,0,0.3,2.6,29.1,-3.11
721.18,5.45,-2.93,0.03,0.1,2.93,29.1,-3.6
164.62,6.06,-1.88,-0.39,-0.09,1.92,29.1,-2.1
269.69,6.06,-2.03,-0.48,0.01,2.08,29.1,-2.35
374.76,6.06,-1.9,-0.39,0.06,1.94,29.1,-2.14
479.83,6.06,0.04,0,0.47,0.48,29.1,0.03
584.89,6.06,-2.38,-0.04,0.35,2.41,29.1,-2.83
689.96,6.06,-2.87,0.04,0.15,2.87,29.1,-3.52
795.03,6.06,-3,0.01,0.02,3,29.1,-3.69
238.47,6.66,-1.97,-0.44,-0.01,2.02,29.1,-2.25
343.54,6.66,-2.21,-0.47,0.07,2.26,29.1,-2.61
448.6,6.66,-1.76,-0.1,0.39,1.8,29.1,-1.93
553.67,6.66,-2.09,0.03,0.37,2.12,29.1,-2.41
658.74,6.66,-2.78,0.04,0.21,2.79,29.1,-3.39
763.81,6.66,-2.98,0.02,0.05,2.98,29.1,-3.68
207.25,7.26,-1.92,-0.4,-0.04,1.96,29.1,-2.17
312.32,7.26,-2.14,-0.52,0.04,2.2,29.1,-2.52
417.38,7.26,-1.65,-0.22,0.14,1.67,29.1,-1.74
522.45,7.26,-1.49,1.06,0.32,1.85,29.1,-2.01
627.52,7.26,-2.64,0.02,0.27,2.66,29.1,-3.2
732.59,7.26,-2.95,0.03,0.09,2.95,29.1,-3.62
176.03,7.86,-1.89,-0.39,-0.08,1.93,29.1,-2.12
281.1,7.86,-2.05,-0.5,0.02,2.11,29.1,-2.39
386.16,7.86,-1.96,-0.38,0.08,2,29.1,-2.22
491.23,7.86,0,0,0,0,29.1,0.73
596.3,7.86,-2.46,-0.02,0.33,2.48,29.1,-2.94
701.37,7.86,-2.89,0.04,0.14,2.9,29.1,-3.55
806.44,7.86,-3,0,0.01,3,29.1,-3.7
249.88,8.46,-2.01,-0.45,0,2.06,29.1,-2.32
354.94,8.46,-2.26,-0.45,0.08,2.3,29.1,-2.67
460.01,8.46,-1.67,-0.27,0.47,1.75,29.1,-1.86
565.08,8.46,-2.22,-0.02,0.37,2.25,29.1,-2.6
670.15,8.46,-2.81,0.05,0.19,2.82,29.1,-3.43
775.22,8.46,-2.99,0.02,0.04,2.99,29.1,-3.69
218.65,9.06,-1.95,-0.41,-0.03,1.99,29.1,-2.21
323.72,9.06,-2.18,-0.51,0.05,2.24,29.1,-2.57
428.79,9.06,-2.02,-0.23,0.24,2.05,29.1,-2.3
533.86,9.06,-1.91,0.4,0.34,1.98,29.1,-2.2
638.93,9.06,-2.7,0.04,0.25,2.71,29.1,-3.27
744,9.06,-2.96,0.03,0.07,2.96,29.1,-3.65
187.43,9.66,-1.9,-0.39,-0.07,1.94,29.1,-2.13
292.5,9.66,-2.12,-0.5,0.03,2.17,29.1,-2.48
397.57,9.66,-1.93,-0.29,0.1,1.95,29.1,-2.16
502.64,9.66,-0.93,0.01,0.31,0.98,29.1,-0.71
607.71,9.66,-2.53,0,0.31,2.55,29.1,-3.03
712.78,9.66,-2.91,0.04,0.12,2.92,29.1,-3.58
156.21,10.26,-1.88,-0.4,-0.11,1.92,29.1,-2.11
261.28,10.26,-2.04,-0.47,0,2.1,29.1,-2.37
366.35,10.26,-2.18,-0.39,0.08,2.21,29.1,-2.54
471.42,10.26,-1.53,-0.28,0.42,1.61,29.1,-1.64
576.49,10.26,-2.32,-0.02,0.36,2.35,29.1,-2.74
681.56,10.26,-2.84,0.05,0.17,2.85,29.1,-3.48
786.63,10.26,-2.99,0.01,0.03,2.99,29.1,-3.69
230.06,10.86,-1.97,-0.43,-0.03,2.01,29.1,-2.25
335.13,10.86,-2.25,-0.48,0.06,2.3,29.1,-2.67
440.2,10.86,-2.3,-0.2,0.33,2.33,29.1,-2.71
545.27,10.86,-2.04,0.12,0.37,2.08,29.1,-2.34
650.34,10.86,-2.74,0.05,0.23,2.75,29.1,-3.34
755.4,10.86,-2.98,0.02,0.06,2.98,29.1,-3.67
198.84,11.46,-1.92,-0.4,-0.06,1.96,29.1,-2.17
303.91,11.46,-2.18,-0.49,0.04,2.23,29.1,-2.57
408.98,11.46,-1.98,-0.19,0.11,1.99,29.1,-2.21
514.05,11.46,-2.39,3.81,0.21,4.5,29.1,-5.92
619.12,11.46,-2.59,0.02,0.29,2.61,29.1,-3.12
724.18,11.46,-2.93,0.04,0.1,2.94,29.1,-3.61
167.62,12.06,-1.9,-0.4,-0.1,1.94,29.1,-2.14
272.69,12.06,-2.07,-0.48,0,2.13,29.1,-2.41
377.76,12.06,-2.19,-0.34,0.08,2.21,29.1,-2.54
482.83,12.06,-1.99,-0.04,0.35,2.02,29.1,-2.26
587.9,12.06,-2.4,-0.02,0.34,2.42,29.1,-2.85
692.96,12.06,-2.88,0.05,0.15,2.88,29.1,-3.53
798.03,12.06,-3,0.01,0.02,3,29.1,-3.7
241.47,12.66,-2,-0.45,-0.03,2.05,29.1,-2.3
346.54,12.66,-2.31,-0.46,0.07,2.36,29.1,-2.75
451.61,12.66,-2.77,-0.22,0.35,2.8,29.1,-3.41
556.68,12.66,-2.15,0.03,0.37,2.19,29.1,-2.5
661.74,12.66,-2.79,0.06,0.21,2.79,29.1,-3.4
766.81,12.66,-2.98,0.02,0.05,2.98,29.1,-3.68
210.25,13.26,-1.93,-0.41,-0.06,1.98,29.1,-2.19
315.32,13.26,-2.2,-0.5,0.04,2.26,29.1,-2.6
420.39,13.26,-2.18,-0.15,0.17,2.19,29.1,-2.51
525.46,13.26,-2.12,0.71,0.33,2.26,29.1,-2.62
630.52,13.26,-2.65,0.04,0.27,2.66,29.1,-3.21
735.59,13.26,-2.95,0.04,0.08,2.95,29.1,-3.63
179.03,13.86,-1.89,-0.39,-0.09,1.93,29.1,-2.13
284.1,13.86,-2.12,-0.47,0.02,2.17,29.1,-2.48
389.17,13.86,-2.24,-0.28,0.1,2.26,29.1,-2.61
494.23,13.86,-3.2,0.36,0.33,3.24,29.1,-4.05
599.3,13.86,-2.47,0,0.32,2.49,29.1,-2.94
704.37,13.86,-2.9,0.05,0.13,2.9,29.1,-3.56
809.44,13.86,-3,0,0.01,3,29.1,-3.7
252.88,14.46,-2.03,-0.46,-0.02,2.08,29.1,-2.34
357.95,14.46,-2.49,-0.38,0.1,2.52,29.1,-3
463.01,14.46,-2.93,-0.2,0.4,2.96,29.1,-3.65
568.08,14.46,-2.25,-0.02,0.37,2.28,29.1,-2.64
673.15,14.46,-2.82,0.06,0.18,2.83,29.1,-3.45
778.22,14.46,-2.99,0.02,0.03,2.99,29.1,-3.69
221.66,15.06,-1.95,-0.43,-0.06,2,29.1,-2.23
326.73,15.06,-2.24,-0.49,0.04,2.29,29.1,-2.65
431.79,15.06,-2.51,-0.15,0.27,2.53,29.1,-3.01
536.86,15.06,-2.1,0.21,0.35,2.14,29.1,-2.43
641.93,15.06,-2.7,0.05,0.25,2.72,29.1,-3.28
747,15.06,-2.97,0.03,0.07,2.97,29.1,-3.65
190.44,15.66,-1.89,-0.39,-0.08,1.93,29.1,-2.13
295.51,15.66,-2.18,-0.47,0.03,2.23,29.1,-2.56
400.57,15.66,-2.33,-0.19,0.12,2.35,29.1,-2.74
505.64,15.66,-4.14,0.47,0.34,4.18,29.1,-5.44
610.71,15.66,-2.53,0.02,0.3,2.55,29.1,-3.03
715.78,15.66,-2.92,0.05,0.11,2.92,29.1,-3.59
159.22,16.26,-1.89,-0.4,-0.12,1.94,29.1,-2.13
264.28,16.26,-2.05,-0.48,-0.03,2.1,29.1,-2.37
369.35,16.26,-2.5,-0.31,0.1,2.52,29.1,-2.99
474.42,16.26,-3.52,-0.12,0.33,3.54,29.1,-4.5
579.49,16.26,-2.33,-0.01,0.35,2.35,29.1,-2.75
684.56,16.26,-2.85,0.07,0.16,2.86,29.1,-3.49
789.63,16.26,-2.99,0.01,0.02,2.99,29.1,-3.69
233.06,16.86,-1.94,-0.41,-0.04,1.98,29.1,-2.2
338.13,16.86,-2.31,-0.47,0.05,2.36,29.1,-2.75
443.2,16.86,-3.18,-0.17,0.29,3.2,29.1,-3.99
548.27,16.86,-2.12,0.05,0.37,2.15,29.1,-2.45
653.34,16.86,-2.75,0.06,0.22,2.76,29.1,-3.35
758.41,16.86,-2.98,0.03,0.06,2.98,29.1,-3.67
201.84,17.46,-1.92,-0.41,-0.08,1.96,29.1,-2.17
306.91,17.46,-2.22,-0.47,0.04,2.27,29.1,-2.63
411.98,17.46,-2.46,-0.11,0.14,2.47,29.1,-2.92
517.05,17.46,-3.17,1.03,0.33,3.35,29.1,-4.22
622.12,17.46,-2.6,0.05,0.28,2.61,29.1,-3.13
727.19,17.46,-2.94,0.04,0.09,2.94,29.1,-3.62
170.62,18.06,-1.89,-0.4,-0.11,1.93,29.1,-2.13
275.69,18.06,-2.11,-0.46,0,2.16,29.1,-2.47
380.76,18.06,-2.52,-0.26,0.1,2.53,29.1,-3.01
485.83,18.06,-4.29,0.14,0.29,4.3,29.1,-5.62
590.9,18.06,-2.4,-0.01,0.33,2.43,29.1,-2.86
695.97,18.06,-2.88,0.06,0.14,2.89,29.1,-3.54
801.03,18.06,-3,0.01,0.01,3,29.1,-3.7
244.47,18.66,-2.01,-0.45,-0.05,2.06,29.1,-2.31
349.54,18.66,-2.39,-0.42,0.07,2.43,29.1,-2.86
454.61,18.66,-3.78,-0.13,0.28,3.79,29.1,-4.87
559.68,18.66,-2.21,0,0.37,2.24,29.1,-2.58
664.75,18.66,-2.8,0.07,0.2,2.8,29.1,-3.41
769.81,18.66,-2.99,0.02,0.04,2.99,29.1,-3.68
213.25,19.26,-1.93,-0.42,-0.08,1.98,29.1,-2.19
318.32,19.26,-2.26,-0.47,0.03,2.31,29.1,-2.68
423.39,19.26,-2.67,-0.07,0.2,2.68,29.1,-3.23
528.46,19.26,-2.4,0.37,0.35,2.46,29.1,-2.9
633.53,19.26,-2.65,0.07,0.26,2.67,29.1,-3.21
738.59,19.26,-2.96,0.04,0.08,2.96,29.1,-3.64
182.03,19.86,-1.88,-0.39,-0.09,1.92,29.1,-2.1
287.1,19.86,-2.18,-0.45,0.02,2.23,29.1,-2.56
392.17,19.86,-2.57,-0.17,0.12,2.57,29.1,-3.07
497.24,19.86,-4.39,0.29,0.29,4.41,29.1,-5.79
602.31,19.86,-2.47,0.02,0.31,2.49,29.1,-2.94
707.37,19.86,-2.91,0.06,0.12,2.91,29.1,-3.57
812.44,19.86,-3,0,0,3,29.1,-3.7
255.88,20.46,-2.03,-0.46,-0.05,2.09,29.1,-2.35
360.95,20.46,-2.74,-0.3,0.12,2.76,29.1,-3.35
466.02,20.46,-4.15,-0.07,0.28,4.16,29.1,-5.41
571.08,20.46,-2.27,-0.01,0.36,2.3,29.1,-2.66
676.15,20.46,-2.83,0.08,0.18,2.84,29.1,-3.46
781.22,20.46,-2.99,0.02,0.03,2.99,29.1,-3.69
224.66,21.06,-1.91,-0.41,-0.06,1.96,29.1,-2.16
329.73,21.06,-2.3,-0.47,0.03,2.35,29.1,-2.73
434.8,21.06,-3.24,-0.08,0.26,3.25,29.1,-4.08
539.86,21.06,-2.19,0.1,0.36,2.22,29.1,-2.55
644.93,21.06,-2.71,0.07,0.23,2.72,29.1,-3.29
750,21.06,-2.97,0.03,0.07,2.97,29.1,-3.66
193.44,21.66,-1.89,-0.4,-0.1,1.93,29.1,-2.13
298.51,21.66,-2.24,-0.44,0.03,2.29,29.1,-2.65
403.58,21.66,-2.76,-0.1,0.15,2.77,29.1,-3.36
508.64,21.66,-4.09,0.43,0.32,4.13,29.1,-5.37
613.71,21.66,-2.53,0.05,0.29,2.55,29.1,-3.04
718.78,21.66,-2.93,0.05,0.1,2.93,29.1,-3.6
162.22,22.27,-1.89,-0.4,-0.13,1.93,29.1,-2.12
267.29,22.27,-2.08,-0.46,-0.04,2.13,29.1,-2.42
372.36,22.27,-2.82,-0.22,0.12,2.83,29.1,-3.45
477.42,22.27,-4.37,-0.06,0.27,4.37,29.1,-5.73
582.49,22.27,-2.33,-0.01,0.34,2.36,29.1,-2.76
687.56,22.27,-2.86,0.07,0.16,2.87,29.1,-3.51
792.63,22.27,-2.99,0.01,0.02,3,29.1,-3.69
236.07,22.87,-1.92,-0.4,-0.05,1.96,29.1,-2.17
341.13,22.87,-2.35,-0.45,0.04,2.39,29.1,-2.8
446.2,22.87,-3.75,-0.07,0.25,3.75,29.1,-4.82
551.27,22.87,-2.16,0.02,0.37,2.2,29.1,-2.51
656.34,22.87,-2.76,0.08,0.21,2.77,29.1,-3.36
761.41,22.87,-2.98,0.03,0.05,2.98,29.1,-3.68
204.85,23.47,-1.92,-0.42,-0.11,1.96,29.1,-2.17
309.91,23.47,-2.28,-0.44,0.03,2.32,29.1,-2.7
414.98,23.47,-2.95,-0.02,0.17,2.95,29.1,-3.63
520.05,23.47,-3.03,0.26,0.33,3.06,29.1,-3.79
625.12,23.47,-2.6,0.07,0.27,2.61,29.1,-3.13
730.19,23.47,-2.95,0.05,0.09,2.95,29.1,-3.63
173.63,24.07,-1.89,-0.4,-0.13,1.94,29.1,-2.13
278.69,24.07,-2.15,-0.44,-0.01,2.2,29.1,-2.52
383.76,24.07,-2.81,-0.16,0.13,2.81,29.1,-3.43
488.83,24.07,-4.45,0.06,0.29,4.46,29.1,-5.86
593.9,24.07,-2.41,0.01,0.32,2.43,29.1,-2.86
698.97,24.07,-2.89,0.07,0.14,2.9,29.1,-3.55
804.04,24.07,-3,0,0.01,3,29.1,-3.7
247.47,24.67,-2.02,-0.45,-0.07,2.07,29.1,-2.33
352.54,24.67,-2.61,-0.36,0.08,2.64,29.1,-3.16
457.61,24.67,-3.89,-0.03,0.27,3.9,29.1,-5.03
562.68,24.67,-2.22,-0.01,0.36,2.25,29.1,-2.6
667.75,24.67,-2.8,0.09,0.19,2.81,29.1,-3.42
772.82,24.67,-2.99,0.02,0.04,2.99,29.1,-3.69
216.25,25.27,-1.92,-0.42,-0.1,1.97,29.1,-2.18
321.32,25.27,-2.32,-0.45,0.02,2.36,29.1,-2.76
426.39,25.27,-3.16,0.04,0.22,3.16,29.1,-3.95
531.46,25.27,-2.37,0.02,0.35,2.4,29.1,-2.82
636.53,25.27,-2.66,0.09,0.25,2.67,29.1,-3.22
741.6,25.27,-2.96,0.04,0.07,2.96,29.1,-3.65
185.03,25.87,-1.9,-0.4,-0.12,1.94,29.1,-2.14
290.1,25.87,-2.19,-0.45,-0.01,2.24,29.1,-2.57
395.17,25.87,-2.99,-0.08,0.15,3,29.1,-3.7
500.24,25.87,-4.35,0.15,0.32,4.36,29.1,-5.71
605.31,25.87,-2.47,0.05,0.3,2.49,29.1,-2.94
710.38,25.87,-2.92,0.06,0.12,2.92,29.1,-3.58
153.81,26.47,-1.93,-0.41,-0.16,1.98,29.1,-2.19
258.88,26.47,-2.05,-0.46,-0.07,2.1,29.1,-2.38
363.95,26.47,-2.82,-0.27,0.11,2.84,29.1,-3.46
469.02,26.47,-4.19,-0.04,0.27,4.2,29.1,-5.48
574.09,26.47,-2.29,-0.01,0.35,2.31,29.1,-2.69
679.16,26.47,-2.84,0.09,0.17,2.84,29.1,-3.47
784.22,26.47,-2.99,0.02,0.03,2.99,29.1,-3.69
227.66,27.07,-1.9,-0.41,-0.08,1.95,29.1,-2.15
332.73,27.07,-2.36,-0.45,0.02,2.4,29.1,-2.82
437.8,27.07,-3.67,0.04,0.23,3.68,29.1,-4.71
542.87,27.07,-2.18,0.01,0.35,2.21,29.1,-2.53
647.93,27.07,-2.71,0.09,0.23,2.72,29.1,-3.29
753,27.07,-2.97,0.03,0.06,2.98,29.1,-3.67
196.44,27.67,-1.9,-0.41,-0.12,1.95,29.1,-2.15
301.51,27.67,-2.19,-0.46,-0.01,2.24,29.1,-2.58
406.58,27.67,-3.19,0,0.17,3.19,29.1,-3.98
511.65,27.67,-3.94,-0.1,0.33,3.96,29.1,-5.12
616.71,27.67,-2.53,0.07,0.28,2.55,29.1,-3.04
721.78,27.67,-2.94,0.06,0.1,2.94,29.1,-3.61
165.22,28.27,-1.94,-0.41,-0.15,1.98,29.1,-2.2
270.29,28.27,-2.11,-0.45,-0.05,2.16,29.1,-2.46
375.36,28.27,-3.12,-0.14,0.14,3.12,29.1,-3.88
480.43,28.27,-4.36,0.05,0.29,4.37,29.1,-5.72
585.49,28.27,-2.35,0,0.33,2.37,29.1,-2.77
690.56,28.27,-2.87,0.08,0.15,2.88,29.1,-3.52
795.63,28.27,-3,0.01,0.02,3,29.1,-3.7
239.07,28.87,-1.95,-0.42,-0.09,2,29.1,-2.22
344.14,28.87,-2.48,-0.4,0.04,2.52,29.1,-2.99
449.21,28.87,-3.71,0.1,0.25,3.72,29.1,-4.77
554.27,28.87,-2.18,-0.01,0.36,2.21,29.1,-2.54
659.34,28.87,-2.76,0.1,0.21,2.77,29.1,-3.36
764.41,28.87,-2.98,0.03,0.05,2.98,29.1,-3.68
207.85,29.47,-1.91,-0.42,-0.13,1.96,29.1,-2.17
312.92,29.47,-2.26,-0.45,-0.01,2.3,29.1,-2.67
417.98,29.47,-3.41,0.06,0.19,3.41,29.1,-4.31
523.05,29.47,-2.86,-0.29,0.33,2.9,29.1,-3.55
628.12,29.47,-2.6,0.1,0.26,2.62,29.1,-3.14
733.19,29.47,-2.95,0.05,0.08,2.95,29.1,-3.63
176.63,30.07,-1.92,-0.41,-0.16,1.97,29.1,-2.19
281.7,30.07,-2.15,-0.46,-0.05,2.2,29.1,-2.52
386.76,30.07,-3.26,-0.07,0.15,3.27,29.1,-4.1
491.83,30.07,-4.4,0.14,0.34,4.42,29.1,-5.8
596.9,30.07,-2.41,0.03,0.32,2.43,29.1,-2.86
701.97,30.07,-2.9,0.07,0.13,2.9,29.1,-3.56
807.04,30.07,-3,0,0.01,3,29.1,-3.7
250.48,30.67,-2.01,-0.44,-0.09,2.06,29.1,-2.31
355.54,30.67,-2.45,-0.4,0.03,2.48,29.1,-2.94
460.61,30.67,-3.61,0.09,0.24,3.62,29.1,-4.62
565.68,30.67,-2.24,-0.02,0.36,2.27,29.1,-2.62
670.75,30.67,-2.81,0.1,0.18,2.82,29.1,-3.44
775.82,30.67,-2.99,0.02,0.04,2.99,29.1,-3.69
219.26,31.27,-1.91,-0.42,-0.12,1.96,29.1,-2.17
324.32,31.27,-2.29,-0.44,0,2.33,29.1,-2.71
429.39,31.27,-3.2,0.11,0.18,3.21,29.1,-4.01
534.46,31.27,-2.25,-0.18,0.34,2.28,29.1,-2.64
639.53,31.27,-2.66,0.11,0.24,2.68,29.1,-3.22
744.6,31.27,-2.97,0.04,0.07,2.97,29.1,-3.65
188.04,31.87,-1.93,-0.41,-0.15,1.98,29.1,-2.2
293.1,31.87,-2.15,-0.47,-0.05,2.2,29.1,-2.52
398.17,31.87,-3.1,-0.08,0.14,3.11,29.1,-3.86
503.24,31.87,-4.14,0.13,0.38,4.16,29.1,-5.42
608.31,31.87,-2.47,0.07,0.29,2.49,29.1,-2.94
713.38,31.87,-2.92,0.07,0.11,2.93,29.1,-3.59
156.81,32.47,-1.98,-0.42,-0.18,2.03,29.1,-2.27
261.88,32.47,-2,-0.45,-0.08,2.05,29.1,-2.3
366.95,32.47,-2.77,-0.27,0.07,2.79,29.1,-3.39
