375.36,0.05,-1.73,-0.39,0.04,1.78,29.1,-1.89
402.37,0.05,-1.34,-0.29,0.09,1.38,29.1,-1.3
429.39,0.05,-1.18,-0.27,0.19,1.23,29.1,-1.09
456.41,0.05,-0.41,0.43,0.44,0.74,29.1,-0.37
483.43,0.05,0.56,0.08,0.52,0.77,29.1,-0.4
510.45,0.05,0,0,0,0,29.1,0.73
537.46,0.05,-1.72,0.16,0.35,1.77,29.1,-1.88
564.48,0.05,-2.2,-0.04,0.37,2.23,29.1,-2.56
591.5,0.05,-2.44,-0.05,0.34,2.46,29.1,-2.9
218.05,0.65,-1.9,-0.41,-0.03,1.94,29.1,-2.14
245.07,0.65,-1.91,-0.44,-0.01,1.96,29.1,-2.16
272.09,0.65,-1.93,-0.48,0.02,1.99,29.1,-2.21
299.11,0.65,-1.97,-0.5,0.03,2.03,29.1,-2.27
326.13,0.65,-1.95,-0.49,0.03,2.01,29.1,-2.23
353.14,0.65,-1.92,-0.43,0.06,1.96,29.1,-2.17
380.16,0.65,-1.75,-0.39,0.05,1.79,29.1,-1.92
407.18,0.65,-1.15,-0.31,0.08,1.19,29.1,-1.03
434.2,0.65,-1.22,-0.22,0.23,1.27,29.1,-1.14
461.21,0.65,-0.29,0.37,0.47,0.67,29.1,-0.26
488.23,0.65,0.14,0.21,0.47,0.53,29.1,-0.06
515.25,0.65,-0.21,1,0.25,1.05,29.1,-0.82
542.27,0.65,-1.84,0.09,0.36,1.88,29.1,-2.04
569.28,0.65,-2.25,-0.05,0.36,2.28,29.1,-2.64
596.3,0.65,-2.47,-0.04,0.33,2.49,29.1,-2.95
222.86,1.25,-1.92,-0.41,-0.02,1.96,29.1,-2.17
249.88,1.25,-1.92,-0.45,0,1.98,29.1,-2.19
276.89,1.25,-1.93,-0.49,0.01,1.99,29.1,-2.22
303.91,1.25,-1.99,-0.5,0.03,2.05,29.1,-2.3
330.93,1.25,-1.96,-0.48,0.04,2.02,29.1,-2.25
357.95,1.25,-1.88,-0.41,0.07,1.93,29.1,-2.12
384.96,1.25,-1.76,-0.38,0.06,1.8,29.1,-1.94
411.98,1.25,-1.09,-0.26,0.09,1.13,29.1,-0.94
439,1.25,-1.29,-0.12,0.29,1.32,29.1,-1.23
466.02,1.25,0.03,0.16,0.54,0.56,29.1,-0.1
493.03,1.25,0,0,0,0,29.1,0.73
520.05,1.25,-0.8,0.82,0.29,1.18,29.1,-1.02
547.07,1.25,-1.97,0.04,0.37,2,29.1,-2.23
574.09,1.25,-2.3,-0.05,0.36,2.33,29.1,-2.71
200.64,1.85,-1.87,-0.39,-0.05,1.92,29.1,-2.1
227.66,1.85,-1.92,-0.42,-0.02,1.97,29.1,-2.18
254.68,1.85,-1.94,-0.45,0,1.99,29.1,-2.21
281.7,1.85,-1.94,-0.49,0.01,2,29.1,-2.23
308.71,1.85,-2.01,-0.51,0.03,2.07,29.1,-2.34
335.73,1.85,-2.01,-0.47,0.04,2.07,29.1,-2.32
362.75,1.85,-1.96,-0.43,0.06,2.01,29.1,-2.24
389.77,1.85,-1.72,-0.35,0.06,1.76,29.1,-1.87
416.78,1.85,-1.13,-0.24,0.1,1.16,29.1,-0.99
443.8,1.85,-1.24,0.05,0.33,1.28,29.1,-1.16
470.82,1.85,0.3,-0.05,0.55,0.63,29.1,-0.2
497.84,1.85,-0.05,-0.18,-0.07,0.2,29.1,0.43
524.85,1.85,-1.27,0.6,0.31,1.44,29.1,-1.4
551.87,1.85,-2.03,0.01,0.37,2.07,29.1,-2.32
578.89,1.85,-2.34,-0.05,0.36,2.37,29.1,-2.77
205.45,2.45,-1.89,-0.4,-0.04,1.93,29.1,-2.12
232.46,2.45,-1.92,-0.43,-0.02,1.97,29.1,-2.18
259.48,2.45,-1.96,-0.46,0.01,2.01,29.1,-2.24
286.5,2.45,-1.95,-0.49,0.01,2.01,29.1,-2.25
313.52,2.45,-2,-0.51,0.04,2.06,29.1,-2.32
340.53,2.45,-2.06,-0.47,0.05,2.11,29.1,-2.39
367.55,2.45,-1.92,-0.42,0.06,1.96,29.1,-2.17
394.57,2.45,-1.69,-0.32,0.07,1.72,29.1,-1.81
421.59,2.45,-1.27,-0.25,0.15,1.3,29.1,-1.2
448.6,2.45,-1.19,0.22,0.37,1.26,29.1,-1.14
475.62,2.45,0.52,-0.05,0.53,0.75,29.1,-0.37
502.64,2.45,-0.13,1.71,-0.17,1.72,29.1,-1.82
529.66,2.45,-1.56,0.47,0.33,1.66,29.1,-1.72
556.68,2.45,-2.1,-0.01,0.37,2.13,29.1,-2.42
583.69,2.45,-2.38,-0.05,0.35,2.4,29.1,-2.82
210.25,3.05,-1.9,-0.4,-0.04,1.94,29.1,-2.14
237.27,3.05,-1.93,-0.43,-0.01,1.97,29.1,-2.19
264.28,3.05,-1.98,-0.47,0.01,2.03,29.1,-2.27
291.3,3.05,-1.98,-0.5,0.02,2.04,29.1,-2.29
318.32,3.05,-2.01,-0.51,0.04,2.08,29.1,-2.34
345.34,3.05,-2.09,-0.46,0.06,2.14,29.1,-2.43
372.36,3.05,-1.82,-0.4,0.05,1.86,29.1,-2.02
399.37,3.05,-1.61,-0.3,0.09,1.64,29.1,-1.69
426.39,3.05,-1.41,-0.25,0.19,1.45,29.1,-1.41
453.41,3.05,-0.97,0.19,0.42,1.07,29.1,-0.85
480.43,3.05,0.47,0.07,0.52,0.7,29.1,-0.31
507.44,3.05,0,0,0,0,29.1,0.73
534.46,3.05,-1.73,0.28,0.34,1.79,29.1,-1.91
561.48,3.05,-2.17,-0.03,0.37,2.2,29.1,-2.53
588.5,3.05,-2.41,-0.05,0.35,2.44,29.1,-2.87
215.05,3.65,-1.91,-0.4,-0.03,1.95,29.1,-2.15
242.07,3.65,-1.94,-0.44,-0.01,1.99,29.1,-2.21
269.09,3.65,-1.99,-0.48,0.01,2.05,29.1,-2.3
296.11,3.65,-2.02,-0.5,0.03,2.08,29.1,-2.34
323.12,3.65,-2.03,-0.5,0.04,2.09,29.1,-2.36
350.14,3.65,-2.1,-0.45,0.06,2.15,29.1,-2.44
377.16,3.65,-1.83,-0.39,0.06,1.88,29.1,-2.04
404.18,3.65,-1.44,-0.3,0.09,1.47,29.1,-1.44
431.19,3.65,-1.55,-0.26,0.23,1.59,29.1,-1.62
458.21,3.65,-0.92,0.13,0.45,1.03,29.1,-0.79
485.23,3.65,0.29,0.32,0.5,0.66,29.1,-0.24
512.25,3.65,0,0,0,0,29.1,0.73
539.26,3.65,-1.83,0.17,0.35,1.88,29.1,-2.04
566.28,3.65,-2.22,-0.04,0.37,2.25,29.1,-2.6
593.3,3.65,-2.44,-0.04,0.34,2.47,29.1,-2.92
219.86,4.25,-1.92,-0.41,-0.03,1.97,29.1,-2.18
246.87,4.25,-1.96,-0.45,0,2.01,29.1,-2.23
273.89,4.25,-1.99,-0.49,0.01,2.05,29.1,-2.3
300.91,4.25,-2.05,-0.5,0.03,2.11,29.1,-2.39
327.93,4.25,-2.04,-0.49,0.04,2.1,29.1,-2.38
354.94,4.25,-2.07,-0.43,0.07,2.11,29.1,-2.39
381.96,4.25,-1.85,-0.39,0.06,1.9,29.1,-2.07
408.98,4.25,-1.38,-0.26,0.09,1.41,29.1,-1.35
436,4.25,-1.66,-0.25,0.27,1.7,29.1,-1.78
463.01,4.25,-0.79,0.01,0.5,0.93,29.1,-0.65
490.03,4.25,0,0,0,0,29.1,0.73
517.05,4.25,-0.6,1.32,0.27,1.47,29.1,-1.45
544.07,4.25,-1.92,0.1,0.36,1.96,29.1,-2.16
571.08,4.25,-2.28,-0.04,0.36,2.31,29.1,-2.68
598.1,4.25,-2.47,-0.03,0.33,2.5,29.1,-2.96
224.66,4.85,-1.94,-0.42,-0.02,1.99,29.1,-2.2
251.68,4.85,-1.97,-0.45,0,2.02,29.1,-2.26
278.69,4.85,-2,-0.49,0.01,2.06,29.1,-2.31
305.71,4.85,-2.07,-0.51,0.04,2.13,29.1,-2.42
332.73,4.85,-2.08,-0.48,0.05,2.14,29.1,-2.43
359.75,4.85,-2.08,-0.43,0.07,2.13,29.1,-2.42
386.76,4.85,-1.87,-0.38,0.07,1.91,29.1,-2.09
413.78,4.85,-1.36,-0.22,0.1,1.38,29.1,-1.31
440.8,4.85,-1.69,-0.15,0.32,1.73,29.1,-1.83
467.82,4.85,-0.44,-0.18,0.54,0.72,29.1,-0.33
494.84,4.85,0,0,0,0,29.1,0.73
521.85,4.85,-1.22,0.96,0.31,1.58,29.1,-1.61
548.87,4.85,-2.03,0.05,0.37,2.07,29.1,-2.32
575.89,4.85,-2.32,-0.04,0.36,2.35,29.1,-2.74
202.44,5.45,-1.9,-0.4,-0.04,1.95,29.1,-2.15
229.46,5.45,-1.95,-0.43,-0.02,2,29.1,-2.23
256.48,5.45,-1.99,-0.46,0,2.04,29.1,-2.29
283.5,5.45,-2.01,-0.5,0.01,2.07,29.1,-2.33
310.51,5.45,-2.09,-0.51,0.04,2.16,29.1,-2.45
337.53,5.45,-2.13,-0.48,0.06,2.19,29.1,-2.5
364.55,5.45,-2.04,-0.42,0.07,2.08,29.1,-2.35
391.57,5.45,-1.83,-0.35,0.08,1.87,29.1,-2.03
418.59,5.45,-1.5,-0.23,0.14,1.53,29.1,-1.53
445.6,5.45,-1.69,-0.01,0.36,1.73,29.1,-1.83
472.62,5.45,-0.23,-0.2,0.51,0.59,29.1,-0.14
499.64,5.45,0,0,0,0,29.1,0.73
526.66,5.45,-1.59,0.66,0.32,1.75,29.1,-1.85
553.67,5.45,-2.08,0.02,0.37,2.11,29.1,-2.39
580.69,5.45,-2.35,-0.04,0.35,2.38,29.1,-2.79
207.25,6.06,-1.91,-0.4,-0.04,1.96,29.1,-2.16
234.27,6.06,-1.96,-0.43,-0.02,2.01,29.1,-2.23
261.28,6.06,-2.01,-0.46,0.01,2.06,29.1,-2.31
288.3,6.06,-2.03,-0.5,0.02,2.09,29.1,-2.36
315.32,6.06,-2.1,-0.52,0.05,2.16,29.1,-2.46
342.34,6.06,-2.18,-0.47,0.06,2.24,29.1,-2.57
369.35,6.06,-1.94,-0.4,0.06,1.98,29.1,-2.2
396.37,6.06,-1.79,-0.32,0.09,1.82,29.1,-1.96
423.39,6.06,-1.65,-0.23,0.18,1.67,29.1,-1.74
450.41,6.06,-1.59,-0.06,0.4,1.64,29.1,-1.7
477.42,6.06,0,-0.12,0.48,0.49,29.1,0.01
504.44,6.06,0,0,0,0,29.1,0.73
531.46,6.06,-1.71,0.44,0.33,1.8,29.1,-1.93
558.48,6.06,-2.13,-0.01,0.37,2.16,29.1,-2.46
585.49,6.06,-2.39,-0.04,0.35,2.41,29.1,-2.84
212.05,6.66,-1.92,-0.41,-0.04,1.97,29.1,-2.17
239.07,6.66,-1.97,-0.44,-0.01,2.02,29.1,-2.26
266.09,6.66,-2.03,-0.48,0.01,2.08,29.1,-2.34
293.1,6.66,-2.06,-0.5,0.03,2.12,29.1,-2.41
320.12,6.66,-2.12,-0.51,0.05,2.18,29.1,-2.49
347.14,6.66,-2.21,-0.46,0.07,2.26,29.1,-2.61
374.16,6.66,-1.92,-0.39,0.06,1.96,29.1,-2.17
401.17,6.66,-1.72,-0.3,0.09,1.75,29.1,-1.86
428.19,6.66,-1.79,-0.24,0.22,1.82,29.1,-1.95
455.21,6.66,-1.55,-0.12,0.43,1.61,29.1,-1.65
482.23,6.66,-0.01,0.14,0.47,0.49,29.1,0.01
509.24,6.66,0,0,0,0,29.1,0.73
536.26,6.66,-1.88,0.27,0.35,1.93,29.1,-2.12
563.28,6.66,-2.2,-0.03,0.37,2.23,29.1,-2.56
590.3,6.66,-2.42,-0.03,0.34,2.45,29.1,-2.89
216.85,7.26,-1.93,-0.41,-0.03,1.98,29.1,-2.19
243.87,7.26,-1.99,-0.45,-0.01,2.04,29.1,-2.28
270.89,7.26,-2.04,-0.49,0.01,2.1,29.1,-2.37
297.91,7.26,-2.1,-0.5,0.03,2.16,29.1,-2.46
324.92,7.26,-2.13,-0.5,0.05,2.19,29.1,-2.5
351.94,7.26,-2.22,-0.45,0.08,2.27,29.1,-2.62
378.96,7.26,-1.94,-0.39,0.07,1.98,29.1,-2.19
405.98,7.26,-1.67,-0.26,0.1,1.69,29.1,-1.77
432.99,7.26,-1.93,-0.25,0.26,1.96,29.1,-2.17
460.01,7.26,-1.49,-0.17,0.46,1.56,29.1,-1.58
487.03,7.26,0.04,0.48,0.45,0.66,29.1,-0.24
514.05,7.26,-0.16,2.1,0.19,2.11,29.1,-2.39
541.07,7.26,-1.94,0.18,0.36,1.99,29.1,-2.2
568.08,7.26,-2.25,-0.03,0.37,2.28,29.1,-2.64
595.1,7.26,-2.45,-0.03,0.34,2.48,29.1,-2.93
221.66,7.86,-1.95,-0.42,-0.03,1.99,29.1,-2.21
248.67,7.86,-2,-0.45,0,2.05,29.1,-2.31
275.69,7.86,-2.05,-0.49,0.01,2.11,29.1,-2.39
302.71,7.86,-2.13,-0.5,0.04,2.19,29.1,-2.5
329.73,7.86,-2.16,-0.49,0.06,2.22,29.1,-2.54
356.75,7.86,-2.22,-0.44,0.08,2.26,29.1,-2.62
383.76,7.86,-1.96,-0.38,0.08,2,29.1,-2.22
410.78,7.86,-1.63,-0.21,0.1,1.65,29.1,-1.7
437.8,7.86,-2.07,-0.26,0.3,2.11,29.1,-2.38
464.82,7.86,-1.29,-0.3,0.51,1.42,29.1,-1.38
491.83,7.86,0,0,0,0,29.1,0.73
518.85,7.86,-1.28,1.5,0.29,1.99,29.1,-2.21
545.87,7.86,-2,0.1,0.36,2.04,29.1,-2.28
572.89,7.86,-2.29,-0.03,0.36,2.32,29.1,-2.7
599.9,7.86,-2.48,-0.02,0.33,2.5,29.1,-2.97
226.46,8.46,-1.97,-0.42,-0.02,2.01,29.1,-2.24
253.48,8.46,-2.02,-0.46,0,2.07,29.1,-2.33
280.5,8.46,-2.06,-0.5,0.02,2.12,29.1,-2.41
307.51,8.46,-2.15,-0.51,0.04,2.21,29.1,-2.54
334.53,8.46,-2.21,-0.49,0.06,2.26,29.1,-2.61
361.55,8.46,-2.16,-0.43,0.08,2.21,29.1,-2.53
388.57,8.46,-1.98,-0.37,0.08,2.02,29.1,-2.25
415.58,8.46,-1.74,-0.21,0.13,1.75,29.1,-1.86
442.6,8.46,-2.1,-0.2,0.35,2.14,29.1,-2.43
469.62,8.46,-1.13,-0.28,0.47,1.26,29.1,-1.13
496.64,8.46,-0.02,-0.12,0.17,0.21,29.1,0.42
523.65,8.46,-1.67,0.99,0.31,1.96,29.1,-2.17
550.67,8.46,-2.08,0.06,0.37,2.11,29.1,-2.39
577.69,8.46,-2.33,-0.03,0.36,2.36,29.1,-2.75
204.25,9.06,-1.93,-0.4,-0.04,1.97,29.1,-2.18
231.26,9.06,-1.98,-0.43,-0.02,2.03,29.1,-2.26
258.28,9.06,-2.04,-0.46,0.01,2.09,29.1,-2.36
285.3,9.06,-2.08,-0.5,0.02,2.14,29.1,-2.43
312.32,9.06,-2.16,-0.51,0.04,2.22,29.1,-2.55
339.33,9.06,-2.26,-0.48,0.07,2.31,29.1,-2.68
366.35,9.06,-2.1,-0.4,0.07,2.14,29.1,-2.43
393.37,9.06,-1.95,-0.33,0.09,1.98,29.1,-2.2
420.39,9.06,-1.87,-0.21,0.17,1.89,29.1,-2.06
447.4,9.06,-2.16,-0.29,0.4,2.21,29.1,-2.54
474.42,9.06,-0.92,-0.25,0.43,1.04,29.1,-0.81
501.44,9.06,-0.15,1.46,0,1.46,29.1,-1.43
528.46,9.06,-1.82,0.66,0.33,1.97,29.1,-2.17
555.47,9.06,-2.13,0.03,0.37,2.16,29.1,-2.46
582.49,9.06,-2.36,-0.03,0.35,2.39,29.1,-2.8
209.05,9.66,-1.94,-0.41,-0.04,1.98,29.1,-2.19
236.07,9.66,-1.99,-0.44,-0.02,2.04,29.1,-2.28
263.08,9.66,-2.05,-0.47,0.01,2.1,29.1,-2.37
290.1,9.66,-2.11,-0.5,0.02,2.16,29.1,-2.47
317.12,9.66,-2.17,-0.52,0.04,2.23,29.1,-2.57
344.14,9.66,-2.3,-0.47,0.07,2.35,29.1,-2.74
371.15,9.66,-2.05,-0.37,0.07,2.08,29.1,-2.35
398.17,9.66,-1.92,-0.29,0.1,1.95,29.1,-2.15
425.19,9.66,-2,-0.21,0.21,2.02,29.1,-2.26
452.21,9.66,-2.11,-0.29,0.41,2.17,29.1,-2.48
479.22,9.66,-0.86,-0.16,0.41,0.96,29.1,-0.69
506.24,9.66,-0.17,-0.07,0.45,0.49,29.1,0
533.26,9.66,-1.94,0.41,0.34,2.01,29.1,-2.24
560.28,9.66,-2.17,0,0.37,2.21,29.1,-2.53
587.3,9.66,-2.4,-0.03,0.35,2.42,29.1,-2.85
213.85,10.26,-1.94,-0.41,-0.04,1.98,29.1,-2.2
240.87,10.26,-2,-0.45,-0.02,2.05,29.1,-2.3
267.89,10.26,-2.05,-0.48,0,2.11,29.1,-2.38
294.9,10.26,-2.13,-0.5,0.03,2.19,29.1,-2.5
321.92,10.26,-2.19,-0.51,0.05,2.24,29.1,-2.59
348.94,10.26,-2.3,-0.46,0.08,2.35,29.1,-2.74
375.96,10.26,-2.09,-0.36,0.07,2.12,29.1,-2.4
402.98,10.26,-1.98,-0.25,0.11,2,29.1,-2.23
429.99,10.26,-2.13,-0.22,0.25,2.16,29.1,-2.45
457.01,10.26,-2.07,-0.29,0.43,2.13,29.1,-2.42
484.03,10.26,-0.92,0.09,0.39,1.01,29.1,-0.76
511.05,10.26,0,0,0,0,29.1,0.73
538.06,10.26,-1.98,0.25,0.35,2.02,29.1,-2.26
565.08,10.26,-2.23,-0.02,0.37,2.26,29.1,-2.6
592.1,10.26,-2.43,-0.02,0.34,2.46,29.1,-2.9
218.65,10.86,-1.95,-0.41,-0.04,1.99,29.1,-2.21
245.67,10.86,-2.01,-0.45,-0.01,2.06,29.1,-2.32
272.69,10.86,-2.07,-0.48,0.01,2.12,29.1,-2.41
299.71,10.86,-2.16,-0.5,0.04,2.21,29.1,-2.54
326.73,10.86,-2.2,-0.5,0.05,2.26,29.1,-2.6
353.74,10.86,-2.29,-0.45,0.08,2.33,29.1,-2.71
380.76,10.86,-2.12,-0.35,0.08,2.15,29.1,-2.45
407.78,10.86,-1.95,-0.21,0.11,1.96,29.1,-2.17
434.8,10.86,-2.26,-0.22,0.29,2.29,29.1,-2.65
461.81,10.86,-2.07,-0.28,0.45,2.14,29.1,-2.43
488.83,10.86,-0.33,0.34,0.34,0.59,29.1,-0.14
515.85,10.86,-1.94,2.63,0.28,3.28,29.1,-4.11
542.87,10.86,-2.02,0.16,0.36,2.06,29.1,-2.32
569.88,10.86,-2.27,-0.02,0.37,2.3,29.1,-2.66
596.9,10.86,-2.46,-0.01,0.33,2.48,29.1,-2.94
223.46,11.46,-1.96,-0.42,-0.04,2.01,29.1,-2.23
250.48,11.46,-2.02,-0.45,-0.01,2.07,29.1,-2.33
277.49,11.46,-2.09,-0.48,0.02,2.15,29.1,-2.45
304.51,11.46,-2.18,-0.49,0.04,2.23,29.1,-2.57
331.53,11.46,-2.23,-0.49,0.06,2.28,29.1,-2.64
358.55,11.46,-2.37,-0.41,0.09,2.41,29.1,-2.83
385.56,11.46,-2.16,-0.34,0.09,2.18,29.1,-2.5
412.58,11.46,-1.91,-0.16,0.11,1.92,29.1,-2.11
439.6,11.46,-2.33,-0.19,0.32,2.36,29.1,-2.76
466.62,11.46,-2.23,-0.29,0.44,2.29,29.1,-2.65
493.63,11.46,-0.39,0.13,0.17,0.44,29.1,0.07
520.65,11.46,-2.01,1.3,0.31,2.41,29.1,-2.84
547.67,11.46,-2.07,0.08,0.37,2.1,29.1,-2.38
574.69,11.46,-2.3,-0.02,0.36,2.33,29.1,-2.71
201.24,12.06,-1.92,-0.41,-0.06,1.97,29.1,-2.18
228.26,12.06,-1.97,-0.43,-0.03,2.02,29.1,-2.25
255.28,12.06,-2.03,-0.46,-0.01,2.08,29.1,-2.35
282.3,12.06,-2.1,-0.48,0.02,2.16,29.1,-2.46
309.31,12.06,-2.18,-0.5,0.04,2.24,29.1,-2.58
336.33,12.06,-2.26,-0.48,0.06,2.32,29.1,-2.69
363.35,12.06,-2.35,-0.38,0.09,2.38,29.1,-2.78
390.37,12.06,-2.14,-0.3,0.1,2.16,29.1,-2.46
417.38,12.06,-2.04,-0.16,0.15,2.05,29.1,-2.3
444.4,12.06,-2.77,-0.24,0.32,2.8,29.1,-3.4
471.42,12.06,-2.15,-0.25,0.39,2.2,29.1,-2.52
498.44,12.06,-1.74,0.63,0.27,1.87,29.1,-2.03
525.46,12.06,-2.02,0.74,0.33,2.18,29.1,-2.48
552.47,12.06,-2.11,0.05,0.37,2.14,29.1,-2.44
579.49,12.06,-2.34,-0.02,0.35,2.36,29.1,-2.76
206.05,12.66,-1.93,-0.41,-0.06,1.97,29.1,-2.19
233.06,12.66,-1.97,-0.43,-0.03,2.02,29.1,-2.25
260.08,12.66,-2.04,-0.46,-0.01,2.09,29.1,-2.36
287.1,12.66,-2.12,-0.48,0.02,2.17,29.1,-2.48
314.12,12.66,-2.19,-0.5,0.04,2.25,29.1,-2.59
341.13,12.66,-2.3,-0.47,0.06,2.35,29.1,-2.74
368.15,12.66,-2.29,-0.35,0.08,2.32,29.1,-2.7
395.17,12.66,-2.11,-0.26,0.1,2.13,29.1,-2.41
422.19,12.66,-2.17,-0.16,0.19,2.18,29.1,-2.49
449.21,12.66,-2.85,-0.22,0.34,2.87,29.1,-3.52
476.22,12.66,-2.5,-0.17,0.36,2.53,29.1,-3.01
503.24,12.66,-3.24,0.07,0.46,3.28,29.1,-4.11
530.26,12.66,-2.1,0.48,0.34,2.18,29.1,-2.5
557.28,12.66,-2.16,0.02,0.37,2.19,29.1,-2.51
584.29,12.66,-2.37,-0.02,0.35,2.4,29.1,-2.81
210.85,13.26,-1.93,-0.41,-0.06,1.98,29.1,-2.19
237.87,13.26,-2,-0.44,-0.03,2.04,29.1,-2.29
264.89,13.26,-2.05,-0.48,-0.01,2.1,29.1,-2.37
291.9,13.26,-2.14,-0.48,0.03,2.2,29.1,-2.52
318.92,13.26,-2.21,-0.5,0.04,2.26,29.1,-2.62
345.94,13.26,-2.31,-0.46,0.07,2.36,29.1,-2.76
372.96,13.26,-2.25,-0.32,0.08,2.27,29.1,-2.63
399.97,13.26,-2.17,-0.23,0.11,2.18,29.1,-2.49
426.99,13.26,-2.3,-0.16,0.23,2.31,29.1,-2.69
454.01,13.26,-2.83,-0.21,0.36,2.86,29.1,-3.5
481.03,13.26,-2.64,-0.06,0.36,2.67,29.1,-3.21
508.04,13.26,-3.74,0.3,0.31,3.77,29.1,-4.84
535.06,13.26,-2.07,0.28,0.35,2.11,29.1,-2.39
562.08,13.26,-2.21,0,0.37,2.24,29.1,-2.58
589.1,13.26,-2.4,-0.02,0.34,2.43,29.1,-2.86
215.65,13.86,-1.94,-0.41,-0.06,1.98,29.1,-2.2
242.67,13.86,-2.01,-0.45,-0.03,2.06,29.1,-2.31
269.69,13.86,-2.06,-0.48,-0.01,2.12,29.1,-2.4
296.71,13.86,-2.17,-0.48,0.03,2.22,29.1,-2.55
323.72,13.86,-2.22,-0.5,0.04,2.28,29.1,-2.63
350.74,13.86,-2.3,-0.45,0.07,2.35,29.1,-2.74
377.76,13.86,-2.28,-0.31,0.09,2.31,29.1,-2.68
404.78,13.86,-2.24,-0.2,0.12,2.25,29.1,-2.6
431.79,13.86,-2.42,-0.17,0.27,2.45,29.1,-2.88
458.81,13.86,-2.82,-0.21,0.38,2.85,29.1,-3.48
485.83,13.86,-3.11,0.06,0.38,3.13,29.1,-3.9
512.85,13.86,-4.17,1.99,0.25,4.62,29.1,-6.1
539.86,13.86,-2.04,0.19,0.36,2.08,29.1,-2.34
566.88,13.86,-2.24,-0.02,0.37,2.27,29.1,-2.63
593.9,13.86,-2.43,-0.01,0.33,2.46,29.1,-2.9
220.46,14.46,-1.95,-0.42,-0.05,2,29.1,-2.22
247.47,14.46,-2.02,-0.45,-0.03,2.07,29.1,-2.32
274.49,14.46,-2.09,-0.47,0,2.15,29.1,-2.44
301.51,14.46,-2.2,-0.48,0.04,2.25,29.1,-2.59
328.53,14.46,-2.24,-0.49,0.05,2.29,29.1,-2.65
355.54,14.46,-2.43,-0.4,0.09,2.47,29.1,-2.91
382.56,14.46,-2.32,-0.3,0.1,2.34,29.1,-2.73
409.58,14.46,-2.24,-0.16,0.13,2.25,29.1,-2.59
436.6,14.46,-2.5,-0.14,0.3,2.52,29.1,-2.99
463.61,14.46,-2.95,-0.21,0.4,2.98,29.1,-3.67
490.63,14.46,-3.45,0.18,0.33,3.47,29.1,-4.4
517.65,14.46,-2.82,1.5,0.32,3.21,29.1,-4.01
544.67,14.46,-2.07,0.11,0.36,2.11,29.1,-2.39
571.69,14.46,-2.27,-0.02,0.36,2.3,29.1,-2.67
598.7,14.46,-2.46,0,0.33,2.48,29.1,-2.94
225.26,15.06,-1.96,-0.43,-0.05,2.01,29.1,-2.24
252.28,15.06,-2.03,-0.46,-0.03,2.08,29.1,-2.34
279.29,15.06,-2.12,-0.47,0.01,2.17,29.1,-2.48
306.31,15.06,-2.2,-0.48,0.04,2.25,29.1,-2.6
333.33,15.06,-2.27,-0.48,0.05,2.32,29.1,-2.69
360.35,15.06,-2.53,-0.36,0.1,2.55,29.1,-3.04
387.36,15.06,-2.32,-0.27,0.1,2.34,29.1,-2.73
414.38,15.06,-2.2,-0.11,0.13,2.21,29.1,-2.54
441.4,15.06,-2.93,-0.19,0.3,2.96,29.1,-3.64
468.42,15.06,-3.13,-0.2,0.37,3.16,29.1,-3.93
495.44,15.06,-3.77,0.38,0.32,3.8,29.1,-4.89
522.45,15.06,-2.4,0.88,0.33,2.58,29.1,-3.08
549.47,15.06,-2.11,0.05,0.37,2.15,29.1,-2.44
576.49,15.06,-2.31,-0.01,0.36,2.34,29.1,-2.72
203.04,15.66,-1.92,-0.41,-0.07,1.97,29.1,-2.18
230.06,15.66,-1.93,-0.41,-0.03,1.97,29.1,-2.18
257.08,15.66,-2.04,-0.46,-0.02,2.09,29.1,-2.35
284.1,15.66,-2.14,-0.46,0.02,2.19,29.1,-2.51
311.12,15.66,-2.21,-0.48,0.04,2.27,29.1,-2.62
338.13,15.66,-2.3,-0.47,0.05,2.35,29.1,-2.74
365.15,15.66,-2.54,-0.33,0.1,2.56,29.1,-3.06
392.17,15.66,-2.29,-0.23,0.11,2.31,29.1,-2.68
419.19,15.66,-2.33,-0.11,0.17,2.34,29.1,-2.73
446.2,15.66,-3.18,-0.19,0.3,3.2,29.1,-4
473.22,15.66,-3.35,-0.15,0.34,3.37,29.1,-4.24
500.24,15.66,-3.92,0.42,0.33,3.96,29.1,-5.11
527.26,15.66,-2.24,0.53,0.34,2.33,29.1,-2.71
554.27,15.66,-2.16,0.02,0.37,2.19,29.1,-2.51
581.29,15.66,-2.34,-0.01,0.35,2.37,29.1,-2.77
207.85,16.26,-1.93,-0.41,-0.07,1.97,29.1,-2.19
234.87,16.26,-1.96,-0.42,-0.04,2.01,29.1,-2.23
261.88,16.26,-2.04,-0.47,-0.03,2.1,29.1,-2.37
288.9,16.26,-2.16,-0.47,0.02,2.21,29.1,-2.53
315.92,16.26,-2.23,-0.48,0.04,2.28,29.1,-2.64
342.94,16.26,-2.33,-0.46,0.06,2.37,29.1,-2.78
369.95,16.26,-2.49,-0.3,0.1,2.51,29.1,-2.97
396.97,16.26,-2.35,-0.2,0.12,2.36,29.1,-2.76
423.99,16.26,-2.46,-0.11,0.21,2.47,29.1,-2.92
451.01,16.26,-3.41,-0.17,0.3,3.43,29.1,-4.34
478.02,16.26,-3.58,-0.07,0.33,3.59,29.1,-4.58
505.04,16.26,-4.17,0.45,0.34,4.21,29.1,-5.49
